Gig_ID,Venue_ID,Day_of_Week,Volume_Level,Ticket_Price,Crowd_Size,Opener_Rating,Weather,Moon_Phase,Band_Outfit,Merch_Sales_Post_Show,Crowd_Energy,Date,Time,Day_Name,Hour,Time_of_Day
Gig_0997,V_Delta,4,99.0,47.75,605.0,1,Rainy,New Moon,Denim,785,42.81,2024-04-12,17:00:00,Friday,17,Day
Gig_1000,V_Delta,4,1.0,52.34,441.0,1,Stormy,Waxing Gibbous,Leather,662,51.45,2024-07-19,22:00:00,Friday,22,Night
Gig_1001,V_Alpha,2,5.0,54.0,751.0,5,Rainy,Full Moon,Leather,908,55.61,2024-03-27,20:00:00,Wednesday,20,Night
Gig_1002,V_Alpha,3,0.0,50.42,449.0,3,Rainy,First Quarter,Leather,716,51.71,2024-08-15,19:00:00,Thursday,19,Night
Gig_1003,V_Gamma,5,11.0,64.6049,453.0,2,Rainy,Full Moon,Leather,812,58.69,2024-06-22,20:00:00,Saturday,20,Night
Gig_1004,V_Beta,4,1.0,48.28,495.0,3,Cloudy,Waning Crescent,Leather,618,49.97,2024-03-08,20:00:00,Friday,20,Night
Gig_1005,V_Delta,4,9.0,44.97,537.0,3,Stormy,Waning Gibbous,Leather,868,55.81,2024-06-28,23:00:00,Friday,23,Night
Gig_1006,V_Beta,0,9.0,56.02,426.0,2,Stormy,Waning Gibbous,Spandex,148,16.19,2024-08-26,13:00:00,Monday,13,Day
Gig_1007,V_Delta,5,11.0,49.49,772.0,5,Cloudy,Waxing Crescent,Spandex,994,73.79,2024-07-13,17:00:00,Saturday,17,Day
Gig_1008,V_Gamma,1,9.0,89.11,439.0,2,Clear,Last Quarter,Leather,556,40.76,2024-07-02,22:00:00,Tuesday,22,Night
Gig_1009,V_Delta,5,6.0,40.45,399.0,4,Cloudy,First Quarter,Denim,750,51.99,2024-05-18,21:00:00,Saturday,21,Night
Gig_1010,V_Beta,4,1.0,57.63,443.0,1,Rainy,First Quarter,Leather,20,0.0,2024-05-17,11:00:00,Friday,11,Day
Gig_1011,V_Gamma,0,8.0,69.2,695.0,5,Clear,Waxing Crescent,Spandex,1504,83.32,2024-05-13,15:00:00,Monday,15,Day
Gig_1012,V_Delta,1,8.0,36.85,654.0,3,Clear,Waxing Crescent,Spandex,816,62.31,2024-09-10,23:00:00,Tuesday,23,Night
Gig_1013,V_Delta,1,10.0,21.07,799.0,2,Clear,Waxing Crescent,Leather,1105,69.62,2024-05-14,17:00:00,Tuesday,17,Day
Gig_1014,V_Gamma,3,7.0,82.1055,288.0,5,Stormy,First Quarter,Spandex,1234,86.31,2024-04-18,19:00:00,Thursday,19,Night
Gig_1016,V_Beta,1,2.0,44.76,339.0,4,Rainy,Waning Crescent,Leather,832,49.76,2024-07-05,18:00:00,Tuesday,18,Night
Gig_1017,V_Gamma,6,11.0,0.0,827.0,5,Cloudy,Waxing Crescent,Spandex,1108,74.7,2024-05-12,23:00:00,Sunday,23,Night
Gig_1018,V_Delta,3,2.0,44.16,449.0,2,Rainy,First Quarter,Leather,799,44.05,2024-04-18,18:00:00,Thursday,18,Night
Gig_1019,V_Gamma,4,11.0,54.33,498.0,4,Stormy,Waning Gibbous,Leather,881,57.14,2024-03-29,21:00:00,Friday,21,Night
Gig_1020,V_Gamma,1,10.0,57.93,618.0,4,Rainy,Last Quarter,Leather,1479,83.81,2024-08-27,23:00:00,Tuesday,23,Night
Gig_1021,V_Gamma,1,3.0,80.64,254.0,1,Clear,Last Quarter,Spandex,728,56.8,2024-03-05,19:00:00,Tuesday,19,Night
Gig_1022,V_Beta,2,5.0,69.43,580.0,3,Rainy,Full Moon,Leather,16,0.0,2024-03-27,10:00:00,Wednesday,10,Day
Gig_1023,V_Delta,1,1.0,50.23,212.0,2,Clear,New Moon,Spandex,800,51.26,2024-09-03,21:00:00,Tuesday,21,Night
Gig_1024,V_Beta,0,8.0,51.49,326.0,2,Cloudy,Last Quarter,Denim,14,0.0,2024-03-04,11:00:00,Monday,11,Day
Gig_1025,V_Delta,6,8.0,15.0,575.0,3,Stormy,First Quarter,Leather,1054,56.94,2024-05-19,23:00:00,Sunday,23,Night
Gig_1026,V_Alpha,4,2.0,48.77,733.0,2,Clear,Full Moon,Denim,854,65.15,2024-05-24,23:00:00,Friday,23,Night
Gig_1027,V_Gamma,6,7.0,65.0494,461.0,1,Stormy,Waxing Gibbous,Denim,714,56.0,2024-09-15,13:00:00,Sunday,13,Day
Gig_1029,V_Alpha,4,4.0,64.06,576.0,4,Stormy,First Quarter,Denim,846,52.52,2024-09-13,20:00:00,Friday,20,Night
Gig_1030,V_Beta,3,1.0,49.87,683.0,2,Stormy,New Moon,Denim,586,37.9,2024-09-05,20:00:00,Thursday,20,Night
Gig_1031,V_Alpha,4,3.0,45.9,645.0,2,Stormy,Waxing Crescent,Spandex,502,21.83,2024-07-12,21:00:00,Friday,21,Night
Gig_1032,V_Gamma,2,3.0,58.55,441.0,1,Clear,Waxing Gibbous,Denim,1111,61.85,2024-05-22,19:00:00,Wednesday,19,Night
Gig_1033,V_Gamma,1,11.0,66.01,305.0,3,Rainy,Last Quarter,Denim,601,40.71,2024-07-02,20:00:00,Tuesday,20,Night
Gig_1034,V_Gamma,3,11.0,80.7,486.0,2,Clear,Waxing Crescent,Leather,1118,68.62,2024-03-14,22:00:00,Thursday,22,Night
Gig_1035,V_Beta,5,7.0,18.38,822.0,3,Clear,Waxing Crescent,Denim,869,65.96,2024-10-08,23:00:00,Saturday,23,Night
Gig_1036,V_Beta,4,10.0,62.14,450.0,1,Stormy,New Moon,Leather,633,41.77,2024-10-05,23:00:00,Friday,23,Night
Gig_1039,V_Delta,6,11.0,51.4,676.0,5,Cloudy,Waxing Gibbous,Spandex,902,60.38,2024-03-24,21:00:00,Sunday,21,Night
Gig_1040,V_Alpha,5,6.0,53.93,750.0,2,Clear,Waxing Crescent,Denim,921,67.02,2024-03-16,18:00:00,Saturday,18,Night
Gig_1041,V_Beta,2,4.0,35.49,408.0,3,Cloudy,Waning Crescent,Spandex,0,0.0,2024-07-03,11:00:00,Wednesday,11,Day
Gig_1042,V_Delta,2,4.0,42.21,698.0,1,Stormy,New Moon,Leather,751,43.66,2024-09-04,19:00:00,Wednesday,19,Night
Gig_1043,V_Gamma,0,3.0,72.49,418.0,3,Clear,Waning Crescent,Leather,1170,79.34,2024-09-02,18:00:00,Monday,18,Night
Gig_1044,V_Delta,2,8.0,54.14,510.0,5,Cloudy,Last Quarter,Denim,1175,82.89,2024-08-28,20:00:00,Wednesday,20,Night
Gig_1045,V_Delta,3,10.0,33.59,379.0,2,Cloudy,First Quarter,Spandex,1044,74.79,2024-04-18,18:00:00,Thursday,18,Night
Gig_1046,V_Gamma,2,8.0,92.71,386.0,3,Rainy,New Moon,Spandex,980,64.66,2024-09-04,19:00:00,Wednesday,19,Night
Gig_1047,V_Alpha,6,3.0,73.2,668.0,4,Cloudy,First Quarter,Denim,1114,73.13,2024-07-14,17:00:00,Sunday,17,Day
Gig_1048,V_Gamma,2,6.0,83.91,467.0,4,Clear,First Quarter,Spandex,966,68.47,2024-07-17,19:00:00,Wednesday,19,Night
Gig_1049,V_Delta,2,3.0,31.63,297.0,1,Cloudy,New Moon,Leather,703,45.36,2024-09-04,21:00:00,Wednesday,21,Night
Gig_1050,V_Beta,2,2.0,32.92,320.0,5,Stormy,Waxing Gibbous,Leather,562,35.03,2024-05-22,19:00:00,Wednesday,19,Night
Gig_1051,V_Beta,5,11.0,28.83,219.0,4,Rainy,Waxing Crescent,Leather,42,0.0,2024-07-13,12:00:00,Saturday,12,Day
Gig_1052,V_Gamma,2,7.0,91.4946,647.0,3,Clear,Waxing Gibbous,Spandex,1108,76.59,2024-05-22,20:00:00,Wednesday,20,Night
Gig_1053,V_Alpha,4,3.0,61.09,225.0,1,Clear,Waxing Crescent,Leather,163,11.0,2024-07-12,15:00:00,Friday,15,Day
Gig_1054,V_Beta,0,1.0,28.21,418.0,2,Clear,Waxing Crescent,Denim,652,52.06,2024-04-15,22:00:00,Monday,22,Night
Gig_1055,V_Delta,4,2.0,54.04,499.0,1,Stormy,First Quarter,Leather,623,38.8,2024-04-19,19:00:00,Friday,19,Night
Gig_1056,V_Delta,5,10.0,39.29,716.0,5,Cloudy,Waxing Crescent,Denim,1049,66.21,2024-07-13,15:00:00,Saturday,15,Day
Gig_1057,V_Alpha,6,4.0,38.93,625.0,5,Clear,Last Quarter,Spandex,977,54.3,2024-06-02,17:00:00,Sunday,17,Day
Gig_1058,V_Alpha,1,3.0,38.2,451.0,4,Clear,Waxing Gibbous,Spandex,274,21.16,2024-04-23,17:00:00,Tuesday,17,Day
Gig_1059,V_Alpha,5,3.0,57.52,326.0,4,Cloudy,Last Quarter,Spandex,512,34.44,2024-06-01,19:00:00,Saturday,19,Night
Gig_1060,V_Alpha,0,5.0,54.88,465.0,5,Clear,New Moon,Spandex,875,58.96,2024-08-05,20:00:00,Monday,20,Night
Gig_1061,V_Alpha,4,2.0,63.0,339.0,2,Clear,First Quarter,Leather,884,57.15,2024-05-17,19:00:00,Friday,19,Night
Gig_1062,V_Alpha,0,4.0,54.27,441.0,5,Stormy,Waning Crescent,Spandex,1214,80.39,2024-09-02,23:00:00,Monday,23,Night
Gig_1063,V_Beta,4,9.0,63.69,462.0,2,Rainy,First Quarter,Denim,802,48.27,2024-04-19,18:00:00,Friday,18,Night
Gig_1064,V_Delta,6,2.0,28.34,697.0,5,Cloudy,Waxing Crescent,Leather,972,75.05,2024-09-08,21:00:00,Sunday,21,Night
Gig_1065,V_Delta,1,11.0,38.4,646.0,4,Clear,Last Quarter,Spandex,1044,69.8,2024-08-27,23:00:00,Tuesday,23,Night
Gig_1066,V_Beta,1,9.0,58.58,532.0,4,Cloudy,First Quarter,Spandex,51,0.0,2024-04-16,10:00:00,Tuesday,10,Day
Gig_1068,V_Gamma,4,6.0,89.26,462.0,3,Stormy,Waxing Gibbous,Spandex,1436,93.21,2024-07-19,13:00:00,Friday,13,Day
Gig_1069,V_Delta,0,6.0,31.64,687.0,5,Rainy,Waning Crescent,Spandex,734,54.97,2024-09-02,23:00:00,Monday,23,Night
Gig_1070,V_Beta,2,9.0,60.04,519.0,3,Cloudy,Waning Crescent,Leather,701,52.2,2024-06-05,21:00:00,Wednesday,21,Night
Gig_1071,V_Delta,6,7.0,42.42,714.0,1,Clear,Full Moon,Leather,1308,80.99,2024-06-23,17:00:00,Sunday,17,Day
Gig_1072,V_Gamma,2,1.0,87.58,0.0,5,Rainy,Last Quarter,Denim,1153,79.13,2024-07-31,19:00:00,Wednesday,19,Night
Gig_1073,V_Gamma,5,5.0,54.88,720.0,2,Rainy,Waning Gibbous,Leather,1093,72.43,2024-03-02,16:00:00,Saturday,16,Day
Gig_1074,V_Gamma,2,5.0,71.37400000000001,282.0,5,Rainy,Last Quarter,Denim,1208,87.14,2024-03-06,19:00:00,Wednesday,19,Night
Gig_1075,V_Alpha,6,0.0,54.22,567.0,3,Rainy,New Moon,Spandex,678,56.38,2024-03-10,17:00:00,Sunday,17,Day
Gig_1076,V_Gamma,6,4.0,60.5495,801.0,2,Cloudy,Waning Gibbous,Denim,922,61.74,2024-07-28,18:00:00,Sunday,18,Night
Gig_1077,V_Gamma,6,10.0,0.0,403.0,4,Rainy,Waxing Gibbous,Spandex,759,53.52,2024-03-24,20:00:00,Sunday,20,Night
Gig_1078,V_Alpha,0,3.0,50.96,511.0,4,Rainy,Waning Crescent,Spandex,1020,66.99,2024-09-02,21:00:00,Monday,21,Night
Gig_1079,V_Alpha,2,3.0,65.52,337.0,3,Clear,Last Quarter,Spandex,342,29.19,2024-07-31,18:00:00,Wednesday,18,Night
Gig_1080,V_Delta,3,1.0,35.57,641.0,3,Cloudy,First Quarter,Leather,606,42.65,2024-03-21,23:00:00,Thursday,23,Night
Gig_1081,V_Delta,5,2.0,60.98,940.0,2,Clear,First Quarter,Denim,600,38.68,2024-06-15,20:00:00,Saturday,20,Night
Gig_1082,V_Delta,3,5.0,41.15,355.0,5,Clear,Waxing Crescent,Leather,657,32.4,2024-03-14,15:00:00,Thursday,15,Day
Gig_1083,V_Gamma,2,10.0,60.78,582.0,2,Cloudy,First Quarter,Denim,921,60.42,2024-07-17,20:00:00,Wednesday,20,Night
Gig_1084,V_Beta,1,1.0,52.59,588.0,4,Stormy,New Moon,Denim,0,0.0,2024-04-09,09:00:00,Tuesday,9,Day
Gig_1085,V_Alpha,4,0.0,47.86,500.0,3,Stormy,Full Moon,Denim,631,49.93,2024-04-26,18:00:00,Friday,18,Night
Gig_1086,V_Gamma,4,8.0,80.7974,348.0,5,Clear,Waxing Gibbous,Denim,1223,90.88,2024-03-22,23:00:00,Friday,23,Night
Gig_1087,V_Delta,1,2.0,42.92,524.0,4,Stormy,Waning Crescent,Leather,590,46.87,2024-05-07,17:00:00,Tuesday,17,Day
Gig_1089,V_Delta,0,11.0,44.43,501.0,5,Rainy,New Moon,Leather,876,61.18,2024-06-10,16:00:00,Monday,16,Day
Gig_1090,V_Beta,3,2.0,82.13,262.0,3,Stormy,Last Quarter,Leather,116,19.53,2024-05-02,13:00:00,Thursday,13,Day
Gig_1091,V_Gamma,4,10.0,43.98,864.0,1,Clear,Waning Gibbous,Denim,484,34.05,2024-08-23,18:00:00,Friday,18,Night
Gig_1092,V_Delta,0,6.0,15.0,315.0,3,Rainy,First Quarter,Spandex,848,66.42,2024-06-17,22:00:00,Monday,22,Night
Gig_1093,V_Gamma,1,10.0,69.73,455.0,1,Cloudy,Waning Gibbous,Denim,808,67.36,2024-05-28,13:00:00,Tuesday,13,Day
Gig_1094,V_Beta,2,10.0,26.28,353.0,4,Rainy,Waning Gibbous,Denim,617,49.21,2024-05-29,23:00:00,Wednesday,23,Night
Gig_1095,V_Delta,1,4.0,49.47,654.0,2,Cloudy,New Moon,Denim,917,53.44,2024-03-12,23:00:00,Tuesday,23,Night
Gig_1096,V_Beta,1,2.0,55.55,377.0,1,Clear,Waxing Crescent,Denim,0,0.0,2024-10-09,08:00:00,Tuesday,8,Day
Gig_1098,V_Gamma,6,2.0,62.0903,394.0,3,Stormy,Waning Gibbous,Spandex,1005,71.24,2024-08-25,23:00:00,Sunday,23,Night
Gig_1099,V_Delta,2,6.0,35.89,661.0,2,Rainy,Last Quarter,Denim,472,34.32,2024-03-06,19:00:00,Wednesday,19,Night
Gig_1100,V_Beta,3,9.0,30.51,328.0,3,Stormy,Waxing Gibbous,Spandex,51,0.0,2024-07-18,07:00:00,Thursday,7,Day
Gig_1101,V_Beta,6,11.0,87.26,875.0,1,Stormy,Waning Gibbous,Leather,728,58.71,2024-08-25,23:00:00,Sunday,23,Night
Gig_1102,V_Alpha,6,3.0,48.42,1031.0,1,Cloudy,Waning Crescent,Spandex,828,57.65,2024-05-05,19:00:00,Sunday,19,Night
Gig_1103,V_Beta,0,10.0,52.87,639.0,3,Clear,Waning Gibbous,Spandex,1024,64.77,2024-08-26,22:00:00,Monday,22,Night
Gig_1104,V_Delta,3,1.0,63.05,507.0,1,Stormy,First Quarter,Denim,742,51.96,2024-08-15,16:00:00,Thursday,16,Day
Gig_1105,V_Gamma,5,11.0,86.56,473.0,3,Clear,Waxing Gibbous,Leather,1468,87.51,2024-08-17,15:00:00,Saturday,15,Day
Gig_1106,V_Alpha,1,3.0,87.51,264.0,4,Rainy,Waxing Crescent,Leather,589,33.84,2024-05-14,17:00:00,Tuesday,17,Day
Gig_1107,V_Alpha,0,0.0,53.02,691.0,5,Clear,Waxing Gibbous,Spandex,1207,68.89,2024-05-20,18:00:00,Monday,18,Night
Gig_1108,V_Delta,0,1.0,69.68,468.0,1,Rainy,Full Moon,Denim,667,47.81,2024-07-22,19:00:00,Monday,19,Night
Gig_1109,V_Gamma,5,8.0,15.0,555.0,4,Rainy,Full Moon,Leather,754,51.07,2024-05-25,22:00:00,Saturday,22,Night
Gig_1110,V_Alpha,1,3.0,36.44,543.0,3,Cloudy,Waning Gibbous,Leather,652,51.805,2024-05-28,20:00:00,Tuesday,20,Night
Gig_1111,V_Beta,6,5.0,73.05,659.0,1,Cloudy,New Moon,Leather,955,70.54,2024-07-07,23:00:00,Sunday,23,Night
Gig_1112,V_Delta,4,9.0,32.97,576.0,3,Rainy,Waning Crescent,Spandex,1460,83.55,2024-03-08,18:00:00,Friday,18,Night
Gig_1113,V_Beta,0,7.0,51.51,480.0,2,Clear,Waning Gibbous,Leather,835,61.5,2024-05-27,22:00:00,Monday,22,Night
Gig_1114,V_Delta,4,11.0,22.22,618.0,5,Rainy,Waxing Crescent,Spandex,1290,76.27,2024-07-12,17:00:00,Friday,17,Day
Gig_1115,V_Delta,2,10.0,54.98,525.0,2,Stormy,Last Quarter,Denim,847,66.56,2024-05-01,22:00:00,Wednesday,22,Night
Gig_1116,V_Gamma,4,6.0,62.45,567.0,4,Rainy,Waning Crescent,Denim,879,59.75,2024-08-02,20:00:00,Friday,20,Night
Gig_1120,V_Alpha,6,3.0,64.19,841.0,1,Rainy,Full Moon,Spandex,743,49.32,2024-07-21,21:00:00,Sunday,21,Night
Gig_1121,V_Beta,1,1.0,50.61,385.0,3,Stormy,New Moon,Leather,7,0.0,2024-09-03,09:00:00,Tuesday,9,Day
Gig_1122,V_Delta,4,8.0,37.48,511.0,3,Rainy,First Quarter,Spandex,1206,70.82,2024-05-17,21:00:00,Friday,21,Night
Gig_1123,V_Beta,3,3.0,53.14,623.0,2,Clear,Full Moon,Denim,354,36.74,2024-03-28,19:00:00,Thursday,19,Night
Gig_1124,V_Gamma,5,10.0,79.68990000000001,752.0,5,Rainy,Waning Crescent,Leather,1417,92.97,2024-08-03,16:00:00,Saturday,16,Day
Gig_1125,V_Beta,0,11.0,65.2,562.0,1,Cloudy,Waning Gibbous,Denim,647,48.17,2024-04-29,20:00:00,Monday,20,Night
Gig_1126,V_Alpha,5,3.0,55.17,662.0,2,Stormy,Waning Gibbous,Leather,500,38.22,2024-08-24,19:00:00,Saturday,19,Night
Gig_1127,V_Gamma,2,7.0,72.54,0.0,4,Stormy,First Quarter,Leather,1201,73.87,2024-04-17,19:00:00,Wednesday,19,Night
Gig_1129,V_Delta,3,1.0,37.3,405.0,3,Stormy,First Quarter,Spandex,545,37.05,2024-09-12,18:00:00,Thursday,18,Night
Gig_1130,V_Beta,5,11.0,59.94,771.0,2,Rainy,Waxing Crescent,Denim,933,61.09,2024-09-07,23:00:00,Saturday,23,Night
Gig_1131,V_Alpha,0,3.0,65.94,480.0,5,Stormy,Waxing Crescent,Spandex,514,34.64,2024-04-15,16:00:00,Monday,16,Day
Gig_1132,V_Delta,4,7.0,16.61,690.0,4,Clear,Last Quarter,Leather,1212,74.18,2024-05-03,17:00:00,Friday,17,Day
Gig_1133,V_Delta,6,6.0,47.6,592.0,4,Clear,Waning Crescent,Denim,770,53.2,2024-09-01,22:00:00,Sunday,22,Night
Gig_1134,V_Alpha,0,3.0,69.9,434.0,1,Rainy,Full Moon,Spandex,67,23.32,2024-06-24,17:00:00,Monday,17,Day
Gig_1135,V_Delta,3,1.0,71.41,276.0,5,Stormy,New Moon,Denim,710,41.9,2024-09-05,22:00:00,Thursday,22,Night
Gig_1136,V_Alpha,3,5.0,58.23,490.0,4,Stormy,First Quarter,Spandex,804,52.31,2024-04-18,20:00:00,Thursday,20,Night
Gig_1137,V_Gamma,6,5.0,0.0,806.0,4,Rainy,Waxing Gibbous,Denim,945,65.4,2024-09-15,22:00:00,Sunday,22,Night
Gig_1138,V_Delta,2,10.0,43.35,522.0,1,Rainy,Waxing Crescent,Spandex,1027,63.17,2024-05-15,17:00:00,Wednesday,17,Day
Gig_1139,V_Delta,1,8.0,40.5,511.0,1,Clear,First Quarter,Leather,867,55.99,2024-08-13,20:00:00,Tuesday,20,Night
Gig_1140,V_Beta,0,10.0,58.62,580.0,5,Rainy,Waxing Gibbous,Denim,811,52.3,2024-09-16,20:00:00,Monday,20,Night
Gig_1141,V_Delta,4,6.0,44.06,522.0,4,Clear,First Quarter,Leather,784,42.8,2024-06-14,22:00:00,Friday,22,Night
Gig_1142,V_Beta,1,10.0,63.41,512.0,2,Stormy,Waning Gibbous,Denim,979,53.89,2024-06-25,20:00:00,Tuesday,20,Night
Gig_1143,V_Alpha,5,6.0,72.98,628.0,2,Clear,Last Quarter,Denim,818,51.99,2024-05-04,23:00:00,Saturday,23,Night
Gig_1145,V_Delta,1,9.0,30.73,413.0,5,Rainy,New Moon,Leather,990,70.42,2024-09-03,18:00:00,Tuesday,18,Night
Gig_1146,V_Delta,4,7.0,26.0,478.0,1,Rainy,Waxing Gibbous,Denim,717,47.16,2024-07-19,18:00:00,Friday,18,Night
Gig_1147,V_Gamma,1,11.0,57.899300000000004,764.0,2,Rainy,Full Moon,Denim,939,66.65,2024-07-23,19:00:00,Tuesday,19,Night
Gig_1149,V_Gamma,1,8.0,0.0,636.0,3,Rainy,New Moon,Spandex,1422,85.6,2024-09-03,16:00:00,Tuesday,16,Day
Gig_1150,V_Alpha,2,4.0,56.04,872.0,1,Cloudy,Last Quarter,Leather,987,62.31,2024-04-03,18:00:00,Wednesday,18,Night
Gig_1151,V_Alpha,2,3.0,36.66,550.0,4,Clear,Waning Gibbous,Leather,834,46.22,2024-06-26,21:00:00,Wednesday,21,Night
Gig_1152,V_Delta,1,4.0,18.58,674.0,5,Stormy,Waning Gibbous,Denim,623,38.66,2024-04-30,18:00:00,Tuesday,18,Night
Gig_1153,V_Delta,3,8.0,24.35,692.0,1,Clear,Waxing Crescent,Leather,1225,81.43,2024-06-13,12:00:00,Thursday,12,Day
Gig_1154,V_Beta,4,5.0,64.37,643.0,5,Rainy,Waxing Gibbous,Spandex,1002,63.0,2024-07-19,23:00:00,Friday,23,Night
Gig_1155,V_Alpha,2,3.0,56.15,571.0,1,Cloudy,First Quarter,Denim,1355,73.89,2024-04-17,17:00:00,Wednesday,17,Day
Gig_1156,V_Alpha,6,1.0,30.11,667.0,5,Cloudy,Waning Crescent,Leather,1161,72.79,2024-04-07,19:00:00,Sunday,19,Night
Gig_1157,V_Gamma,5,1.0,84.91,555.0,1,Stormy,Waxing Gibbous,Denim,750,48.03,2024-03-23,23:00:00,Saturday,23,Night
Gig_1159,V_Delta,6,10.0,49.6,514.0,3,Clear,Waxing Crescent,Leather,962,70.45,2024-09-08,16:00:00,Sunday,16,Day
Gig_1160,V_Alpha,4,5.0,32.09,846.0,3,Cloudy,First Quarter,Spandex,911,63.75,2024-09-13,20:00:00,Friday,20,Night
Gig_1161,V_Delta,0,7.0,49.87,604.0,5,Clear,First Quarter,Leather,871,58.29,2024-03-18,23:00:00,Monday,23,Night
Gig_1162,V_Gamma,5,3.0,61.0,756.0,1,Cloudy,Last Quarter,Denim,798,53.63,2024-06-29,17:00:00,Saturday,17,Day
Gig_1163,V_Gamma,5,7.0,69.44,940.0,5,Rainy,Waxing Crescent,Denim,1191,77.37,2024-07-13,20:00:00,Saturday,20,Night
Gig_1164,V_Beta,6,1.0,52.84,651.0,1,Clear,Waning Crescent,Leather,56,0.0,2024-08-04,10:00:00,Sunday,10,Day
Gig_1165,V_Delta,0,10.0,39.27,387.0,3,Stormy,Waning Crescent,Denim,941,55.43,2024-09-02,16:00:00,Monday,16,Day
Gig_1166,V_Gamma,0,9.0,68.28,601.0,5,Cloudy,Waning Crescent,Leather,1346,86.71,2024-05-06,15:00:00,Monday,15,Day
Gig_1168,V_Delta,1,10.0,36.79,456.0,2,Cloudy,First Quarter,Leather,1153,73.4,2024-04-16,17:00:00,Tuesday,17,Day
Gig_1170,V_Alpha,3,4.0,44.38,548.0,5,Stormy,New Moon,Spandex,1127,77.62,2024-09-05,23:00:00,Thursday,23,Night
Gig_1171,V_Delta,1,6.0,37.13,368.0,3,Rainy,New Moon,Denim,713,54.16,2024-03-12,23:00:00,Tuesday,23,Night
Gig_1172,V_Alpha,6,4.0,56.72,669.0,3,Cloudy,Waxing Crescent,Denim,984,61.19,2024-08-11,18:00:00,Sunday,18,Night
Gig_1173,V_Alpha,5,5.0,55.4,626.0,5,Cloudy,First Quarter,Leather,1036,76.79,2024-05-18,22:00:00,Saturday,22,Night
Gig_1174,V_Alpha,5,3.0,24.72,505.0,3,Cloudy,Waning Gibbous,Leather,387,26.51,2024-03-30,17:00:00,Saturday,17,Day
Gig_1175,V_Alpha,6,4.0,44.61,551.0,3,Cloudy,Waxing Crescent,Leather,761,60.71,2024-04-14,19:00:00,Sunday,19,Night
Gig_1176,V_Delta,6,1.0,29.66,417.0,2,Stormy,Last Quarter,Denim,341,32.39,2024-06-30,13:00:00,Sunday,13,Day
Gig_1178,V_Delta,1,7.0,42.49,440.0,1,Cloudy,Waxing Gibbous,Leather,608,43.36,2024-09-17,20:00:00,Tuesday,20,Night
Gig_1179,V_Gamma,6,9.0,57.0,1200.0,1,Rainy,Full Moon,Denim,896,53.05,2024-07-21,21:00:00,Sunday,21,Night
Gig_1180,V_Gamma,3,2.0,73.8,623.0,2,Cloudy,Waning Gibbous,Denim,1004,73.38,2024-05-30,23:00:00,Thursday,23,Night
Gig_1181,V_Alpha,6,3.0,52.39,435.0,5,Rainy,Full Moon,Spandex,642,41.12,2024-05-26,20:00:00,Sunday,20,Night
Gig_1182,V_Delta,2,10.0,55.78,414.0,1,Cloudy,First Quarter,Denim,870,70.11,2024-04-17,22:00:00,Wednesday,22,Night
Gig_1183,V_Gamma,3,1.0,78.9305,455.0,3,Stormy,Last Quarter,Leather,1238,81.66,2024-08-29,20:00:00,Thursday,20,Night
Gig_1184,V_Alpha,5,4.0,92.21,473.0,3,Stormy,New Moon,Denim,980,70.42,2024-07-06,16:00:00,Saturday,16,Day
Gig_1185,V_Gamma,3,9.0,0.0,452.0,3,Rainy,Full Moon,Denim,765,57.45,2024-04-25,14:00:00,Thursday,14,Day
Gig_1186,V_Alpha,1,1.0,66.1,663.0,2,Clear,Waning Crescent,Leather,806,44.42,2024-06-04,19:00:00,Tuesday,19,Night
Gig_1187,V_Delta,0,1.0,55.53,383.0,4,Rainy,New Moon,Leather,631,46.12,2024-07-08,22:00:00,Monday,22,Night
Gig_1189,V_Gamma,5,2.0,54.48,734.0,5,Rainy,Waning Crescent,Leather,967,62.73,2024-04-06,17:00:00,Saturday,17,Day
Gig_1190,V_Beta,0,1.0,63.38,551.0,4,Stormy,Waning Crescent,Leather,0,0.0,2024-09-02,13:00:00,Monday,13,Day
Gig_1191,V_Alpha,5,5.0,54.76,606.0,1,Clear,Waning Gibbous,Spandex,868,59.17,2024-03-02,22:00:00,Saturday,22,Night
Gig_1192,V_Gamma,4,1.0,58.94,772.0,1,Cloudy,Waning Gibbous,Denim,624,45.11,2024-06-28,15:00:00,Friday,15,Day
Gig_1193,V_Alpha,4,5.0,51.46,581.0,2,Cloudy,Waning Gibbous,Leather,912,72.32,2024-07-26,17:00:00,Friday,17,Day
Gig_1194,V_Beta,4,5.0,60.78,725.0,3,Cloudy,First Quarter,Spandex,785,59.17,2024-04-19,20:00:00,Friday,20,Night
Gig_1195,V_Delta,0,2.0,40.58,662.0,3,Rainy,Waxing Gibbous,Leather,718,42.81,2024-08-19,16:00:00,Monday,16,Day
Gig_1196,V_Beta,4,2.0,64.46,462.0,1,Clear,New Moon,Leather,792,52.18,2024-10-05,23:00:00,Friday,23,Night
Gig_1198,V_Gamma,5,5.0,74.0,885.0,5,Rainy,Waning Crescent,Denim,932,74.66,2024-04-06,21:00:00,Saturday,21,Night
Gig_1200,V_Delta,2,3.0,26.44,466.0,1,Stormy,New Moon,Leather,779,40.58,2024-03-13,23:00:00,Wednesday,23,Night
Gig_1201,V_Alpha,3,3.0,57.48,480.0,1,Clear,Full Moon,Denim,489,51.03,2024-03-28,16:00:00,Thursday,16,Day
